id,source,matching,destination,type,category,status,ignore
,/btc-shorts-win-as-trader-closes-long-at-a-loss/,exact,https://defiliban.io/btc-shorts-win-0x2fc3-closes-long-loss-flips-short/,301,internal-broken-targets-2026-05-21,active,
,/kat-listed-on-coinbase-spot-what-the-new-listing-means/,exact,https://defiliban.io/kat-listed-on-coinbase-spot/,301,internal-broken-targets-2026-05-21,active,
,/linked-wallets-spend-111-62m-usdt-to-buy-50706-eth/,exact,https://defiliban.io/linked-wallets-0x554-0xf2f-buy-50706-eth-111-62m-usdt/,301,internal-broken-targets-2026-05-21,active,
,/fed-says-economy-expands-at-solid-pace-as-markets-watch-crypto-impact/,exact,https://defiliban.io/fed-economy-solid-pace-crypto-market-impact/,301,internal-broken-targets-2026-05-21,active,
,/bitcoin-urpd-shows-844k-btc-shift-into-60k-70k-band/,exact,https://defiliban.io/bitcoin-urpd-60k-70k-band/,301,internal-broken-targets-2026-05-21,active,
,/bybit-lists-googl-futures-what-it-means-for-traders/,exact,https://defiliban.io/bybit-lists-googl-futures/,301,internal-broken-targets-2026-05-21,active,
,/oakland-crypto-wash-trading-case-names-gotbit-3-others/,exact,https://defiliban.io/oakland-crypto-market-maker-wash-trading-charges-gotbit-vortex-antier-contrarian/,301,internal-broken-targets-2026-05-21,active,
,/cftc-crypto-perpetuals-legalized-us/,exact,https://defiliban.io/cftc-chair-says-true-crypto-perpetuals-could-soon-be-legalized-in-the-us/,301,internal-broken-targets-2026-05-21,active,
,/mstr-strc-proceeds-fund-7300-btc-buy-more-than-double-3150/,exact,https://defiliban.io/mstr-strc-proceeds-buy-over-7300-btc-this-week/,301,internal-broken-targets-2026-05-21,active,
,/bhutan-moves-btc-to-two-wallets-what-it-signals/,exact,https://defiliban.io/bhutan-government-moves-319-7-btc-to-two-wallets/,301,internal-broken-targets-2026-05-21,active,
,/strategy-mstr-btc-purchase-rate-what-6158-btc-per-week-would-mean/,exact,https://defiliban.io/strategy-mstr-6158-btc-per-week-42-weeks/,301,internal-broken-targets-2026-05-21,active,
,/sec-chair-says-legal-framework-is-lagging-crypto-development/,exact,https://defiliban.io/sec-chair-crypto-legal-framework-struggles-to-keep-pace/,301,internal-broken-targets-2026-05-21,active,
,/btc-faces-74k-short-liquidity-cluster-as-funding-turns-negative/,exact,https://defiliban.io/btc-short-liquidity-cluster-above-74k-negative-funding-short-squeeze/,301,internal-broken-targets-2026-05-21,active,
,/ton-catchain-consensus-upgrade-mainnet/,exact,https://defiliban.io/ton-catchain-2-mainnet-april/,301,internal-broken-targets-2026-05-21,active,
,/ethereum-tokenized-assets-market/,exact,https://defiliban.io/ethereum-tokenized-assets-61-percent-206-billion-token-terminal/,301,internal-broken-targets-2026-05-21,active,
